time,open,high,low,close,volume
2026.03.13 10:00,5088.280,5094.170,5071.660,5085.090,9485
2026.03.13 11:00,5084.520,5087.920,5061.390,5087.360,10926
2026.03.13 12:00,5087.290,5097.050,5083.280,5089.520,8661
2026.03.13 13:00,5089.530,5098.260,5080.010,5094.770,8078
2026.03.13 14:00,5095.190,5107.730,5086.280,5107.490,8224
2026.03.13 15:00,5107.550,5121.740,5104.350,5118.250,12006
2026.03.13 16:00,5118.360,5121.300,5096.590,5101.750,14972
2026.03.13 17:00,5101.440,5107.890,5035.660,5041.750,18015
2026.03.13 18:00,5041.800,5071.310,5032.030,5034.660,18374
2026.03.13 19:00,5034.650,5052.830,5018.970,5045.900,16888
2026.03.13 20:00,5045.860,5063.750,5043.360,5046.280,14167
2026.03.13 21:00,5046.030,5051.660,5036.070,5046.300,11499
2026.03.13 22:00,5046.420,5049.740,5009.680,5016.190,12463
2026.03.13 23:00,5016.650,5025.320,5012.280,5019.830,7063
2026.03.16 01:00,5006.460,5030.230,4998.850,5024.890,10070
2026.03.16 02:00,5024.510,5025.990,4967.280,4997.510,13748
2026.03.16 03:00,4997.540,5030.760,4996.650,5025.630,11145
2026.03.16 04:00,5025.790,5026.400,4982.610,5015.870,17111
2026.03.16 05:00,5015.810,5018.680,4997.960,5003.480,11558
2026.03.16 06:00,5003.450,5020.580,4998.040,5019.160,8308
2026.03.16 07:00,5019.170,5026.180,5012.420,5012.730,5306
2026.03.16 08:00,5012.710,5019.890,5003.170,5017.270,7710
2026.03.16 09:00,5017.170,5036.020,5005.370,5012.110,10634
2026.03.16 10:00,5012.260,5016.390,4991.780,4995.210,10149
2026.03.16 11:00,4995.440,5003.450,4984.900,4991.040,11197
2026.03.16 12:00,4991.000,4991.560,4972.530,4975.260,10425
2026.03.16 13:00,4975.220,4999.380,4970.130,4998.660,10706
2026.03.16 14:00,4998.710,5022.530,4993.250,4997.030,10465
2026.03.16 15:00,4997.040,5025.070,4994.330,5019.860,12112
2026.03.16 16:00,5020.000,5034.310,5013.780,5029.770,15229
2026.03.16 17:00,5029.770,5037.880,4987.910,4996.020,16548
2026.03.16 18:00,4996.100,5005.680,4983.830,4986.920,13902
2026.03.16 19:00,4986.930,4998.770,4973.930,4990.500,13092
2026.03.16 20:00,4991.090,5003.780,4983.960,4991.240,11939
2026.03.16 21:00,4991.230,5017.720,4990.000,5012.710,10662
2026.03.16 22:00,5012.730,5020.190,5008.110,5012.940,10881
2026.03.16 23:00,5012.890,5021.540,5004.680,5006.300,4873
2026.03.17 01:00,5012.370,5016.110,4998.510,5002.230,5266
2026.03.17 02:00,5002.100,5015.590,5001.830,5012.930,4350
2026.03.17 03:00,5012.950,5014.080,4998.070,5002.840,7163
2026.03.17 04:00,5002.810,5027.750,4994.750,5027.740,10523
2026.03.17 05:00,5027.710,5029.510,5019.980,5022.560,7937
2026.03.17 06:00,5022.480,5033.500,5020.510,5027.490,6361
2026.03.17 07:00,5027.460,5041.900,5026.100,5037.920,5624
2026.03.17 08:00,5037.840,5044.440,5020.120,5020.680,8492
2026.03.17 09:00,5020.740,5022.830,5005.130,5009.850,10618
2026.03.17 10:00,5009.880,5028.010,5008.910,5021.140,7382
2026.03.17 11:00,5021.600,5029.510,5018.300,5024.670,8422
2026.03.17 12:00,5024.690,5025.840,5009.930,5010.580,8038
2026.03.17 13:00,5010.400,5016.410,4992.110,5000.130,9303
2026.03.17 14:00,5000.120,5011.580,4996.700,5003.200,7379
2026.03.17 15:00,5003.190,5023.850,4999.270,5011.690,10345
2026.03.17 16:00,5011.680,5031.360,5005.480,5016.660,14321
2026.03.17 17:00,5016.620,5020.480,5002.920,5007.600,14706
2026.03.17 18:00,5007.420,5017.470,4973.580,4997.720,15307
2026.03.17 19:00,4997.710,5005.710,4991.400,5001.870,12717
2026.03.17 20:00,5001.910,5008.600,4996.320,5002.380,9869
2026.03.17 21:00,5002.390,5008.970,4999.640,5003.740,7889
2026.03.17 22:00,5003.720,5005.550,4996.310,5000.150,9042
2026.03.17 23:00,5000.130,5006.350,4999.800,5005.560,3497
2026.03.18 01:00,4994.270,5006.360,4993.280,4999.820,3452
2026.03.18 02:00,4999.830,5003.760,4998.830,5002.760,2804
2026.03.18 03:00,5002.750,5012.310,5000.170,5004.230,6328
2026.03.18 04:00,5004.220,5015.920,4991.220,4998.560,9934
2026.03.18 05:00,4998.890,5006.920,4990.440,4991.860,7618
2026.03.18 06:00,4991.810,4997.480,4986.170,4991.130,6859
2026.03.18 07:00,4991.100,4993.440,4981.770,4986.970,5141
2026.03.18 08:00,4986.930,5002.720,4984.690,4997.380,7756
2026.03.18 09:00,4997.160,5016.260,4996.320,5009.320,8341
2026.03.18 10:00,5009.420,5014.700,4990.450,4995.000,6659
2026.03.18 11:00,4995.010,4996.990,4977.400,4987.490,8628
2026.03.18 12:00,4987.500,4995.530,4984.840,4992.070,6455
2026.03.18 13:00,4992.090,4992.100,4958.810,4967.840,8979
2026.03.18 14:00,4967.780,4973.880,4925.050,4930.160,14462
2026.03.18 15:00,4930.130,4932.350,4870.570,4881.460,18707
2026.03.18 16:00,4881.380,4885.390,4834.280,4878.140,21673
2026.03.18 17:00,4878.160,4894.560,4856.400,4869.510,18064
2026.03.18 18:00,4869.520,4879.920,4861.110,4862.420,14583
2026.03.18 19:00,4862.400,4890.290,4860.920,4886.810,12886
2026.03.18 20:00,4886.780,4898.990,4883.830,4890.660,11472
2026.03.18 21:00,4890.740,4899.100,4852.330,4852.910,16521
2026.03.18 22:00,4852.960,4865.150,4838.100,4842.990,15357
2026.03.18 23:00,4842.970,4848.480,4806.890,4818.700,10612
2026.03.19 01:00,4823.790,4838.900,4804.250,4834.530,11182
2026.03.19 02:00,4834.560,4842.470,4828.160,4836.610,7577
2026.03.19 03:00,4836.600,4848.660,4835.280,4841.140,8579
2026.03.19 04:00,4841.360,4867.120,4832.900,4849.900,13001
2026.03.19 05:00,4849.890,4862.000,4841.610,4858.650,9751
2026.03.19 06:00,4858.600,4865.960,4850.760,4850.800,6847
2026.03.19 07:00,4850.760,4853.600,4845.650,4849.760,5165
2026.03.19 08:00,4849.620,4853.900,4826.980,4827.440,9612
2026.03.19 09:00,4827.460,4842.340,4747.780,4763.770,16914
2026.03.19 10:00,4763.800,4784.200,4727.280,4727.820,14485
2026.03.19 11:00,4727.770,4740.270,4686.810,4709.230,18932
2026.03.19 12:00,4709.090,4725.790,4687.680,4698.760,18381
2026.03.19 13:00,4698.710,4719.860,4666.590,4679.050,16173
2026.03.19 14:00,4679.550,4699.700,4650.760,4651.750,15907
2026.03.19 15:00,4651.650,4653.830,4531.320,4574.290,21656
2026.03.19 16:00,4574.110,4621.160,4502.540,4621.160,27289
2026.03.19 17:00,4621.030,4649.070,4581.070,4601.640,24537
2026.03.19 18:00,4601.480,4638.600,4566.140,4596.170,21997
2026.03.19 19:00,4596.330,4626.470,4576.750,4584.760,20339
2026.03.19 20:00,4584.800,4629.730,4573.810,4616.010,18665
2026.03.19 21:00,4616.020,4623.000,4596.200,4622.890,15362
2026.03.19 22:00,4622.960,4663.220,4622.960,4643.650,20577
2026.03.19 23:00,4643.760,4661.890,4642.800,4650.450,8399
2026.03.20 01:00,4651.030,4676.970,4636.150,4636.330,8967
2026.03.20 02:00,4636.310,4647.770,4634.210,4643.500,7335
2026.03.20 03:00,4643.390,4665.000,4642.130,4648.550,9032
2026.03.20 04:00,4648.100,4699.320,4639.380,4677.250,16250
2026.03.20 05:00,4677.830,4703.530,4670.310,4697.960,11207
2026.03.20 06:00,4698.360,4735.680,4693.220,4725.700,11683
2026.03.20 07:00,4725.880,4727.600,4715.420,4721.620,5916
2026.03.20 08:00,4721.760,4723.470,4685.720,4688.400,11211
2026.03.20 09:00,4688.380,4701.010,4661.280,4669.190,14853
2026.03.20 10:00,4669.120,4707.780,4668.000,4706.240,10395
2026.03.20 11:00,4706.400,4734.690,4684.700,4693.540,12968
2026.03.20 12:00,4693.640,4700.320,4659.780,4667.460,12198
2026.03.20 13:00,4667.400,4669.950,4638.180,4645.230,14169
2026.03.20 14:00,4645.010,4674.100,4636.950,4671.450,12579
2026.03.20 15:00,4671.460,4695.490,4661.830,4678.250,15311
2026.03.20 16:00,4678.620,4679.410,4612.770,4616.420,21309
2026.03.20 17:00,4616.210,4622.370,4548.090,4564.190,23631
2026.03.20 18:00,4564.000,4580.180,4540.670,4553.420,20834
2026.03.20 19:00,4553.460,4613.810,4551.990,4583.300,18953
2026.03.20 20:00,4583.190,4600.570,4554.340,4573.460,18663
2026.03.20 21:00,4573.440,4578.340,4477.310,4499.670,18534
2026.03.20 22:00,4499.730,4516.620,4485.500,4501.700,20834
2026.03.20 23:00,4501.440,4514.740,4492.700,4494.470,10479
2026.03.23 01:00,4446.740,4536.230,4446.210,4498.030,15000
2026.03.23 02:00,4498.340,4510.470,4452.440,4464.790,14067
2026.03.23 03:00,4465.300,4473.230,4319.940,4354.200,22239
2026.03.23 04:00,4354.000,4453.980,4329.910,4387.410,24368
2026.03.23 05:00,4387.470,4421.950,4354.780,4360.500,20262
2026.03.23 06:00,4360.520,4377.860,4334.930,4352.770,16531
2026.03.23 07:00,4352.820,4381.770,4350.070,4367.530,12474
2026.03.23 08:00,4367.340,4379.940,4302.370,4310.260,17572
2026.03.23 09:00,4309.980,4310.300,4163.340,4220.440,25472
2026.03.23 10:00,4220.450,4232.600,4098.460,4204.040,26810
2026.03.23 11:00,4203.740,4270.730,4202.820,4251.190,23766
2026.03.23 12:00,4251.250,4308.280,4223.570,4253.880,21195
2026.03.23 13:00,4254.020,4281.830,4241.010,4268.970,18264
2026.03.23 14:00,4268.990,4462.410,4268.960,4379.110,26054
2026.03.23 15:00,4379.160,4492.470,4336.890,4478.570,25341
2026.03.23 16:00,4479.230,4485.390,4401.590,4454.110,27149
2026.03.23 17:00,4454.220,4512.810,4453.390,4461.710,25999
2026.03.23 18:00,4462.030,4486.880,4351.020,4363.770,26095
2026.03.23 19:00,4363.430,4391.530,4352.420,4375.410,25749
2026.03.23 20:00,4375.600,4438.890,4370.940,4426.170,21445
2026.03.23 21:00,4426.220,4466.940,4402.330,4448.980,19749
2026.03.23 22:00,4448.830,4450.520,4393.050,4398.100,19349
2026.03.23 23:00,4398.850,4413.050,4382.890,4406.730,9780
2026.03.24 01:00,4418.430,4431.300,4360.160,4426.920,12776
2026.03.24 02:00,4426.650,4448.170,4421.720,4441.070,10909
2026.03.24 03:00,4440.910,4446.530,4331.530,4364.690,18992
2026.03.24 04:00,4364.140,4374.200,4307.900,4322.050,22928
2026.03.24 05:00,4322.090,4379.320,4305.840,4366.030,20619
2026.03.24 06:00,4366.040,4368.230,4335.050,4347.110,15417
2026.03.24 07:00,4346.980,4357.110,4326.640,4333.420,12311
2026.03.24 08:00,4333.320,4374.180,4319.830,4347.350,18030
2026.03.24 09:00,4347.450,4404.960,4343.010,4402.120,19812
2026.03.24 10:00,4402.080,4433.180,4399.640,4417.310,18367
2026.03.24 11:00,4417.220,4420.880,4391.220,4412.030,17837
2026.03.24 12:00,4412.370,4430.960,4395.960,4426.360,14685
2026.03.24 13:00,4426.850,4441.590,4414.700,4438.420,14347
2026.03.24 14:00,4438.530,4441.960,4375.700,4407.970,18160
2026.03.24 15:00,4408.090,4427.330,4362.150,4378.890,19391
2026.03.24 16:00,4379.030,4389.880,4351.270,4381.470,23782
2026.03.24 17:00,4381.500,4433.710,4380.720,4415.940,23427
2026.03.24 18:00,4415.850,4430.850,4396.220,4411.680,20808
2026.03.24 19:00,4411.670,4427.540,4402.640,4421.360,17519
2026.03.24 20:00,4421.260,4426.440,4372.280,4388.530,20704
2026.03.24 21:00,4388.590,4423.350,4383.920,4389.580,18175
2026.03.24 22:00,4389.380,4411.360,4388.510,4400.340,14570
2026.03.24 23:00,4400.350,4484.020,4397.280,4474.360,16033
2026.03.25 01:00,4467.940,4485.250,4455.990,4484.320,11332
2026.03.25 02:00,4484.450,4551.500,4472.300,4546.710,13863
2026.03.25 03:00,4546.720,4571.970,4537.430,4563.400,14606
2026.03.25 04:00,4563.330,4600.930,4552.480,4594.770,15976
2026.03.25 05:00,4594.820,4602.500,4579.980,4583.650,13499
2026.03.25 06:00,4583.640,4586.160,4567.640,4570.050,10544
2026.03.25 07:00,4570.000,4574.470,4565.650,4572.760,6552
2026.03.25 08:00,4572.810,4573.420,4549.330,4555.600,11424
2026.03.25 09:00,4555.620,4556.840,4533.030,4545.390,12740
2026.03.25 10:00,4545.000,4563.230,4537.040,4539.330,11245
2026.03.25 11:00,4539.500,4567.490,4535.840,4556.050,14050
2026.03.25 12:00,4556.010,4567.470,4527.770,4551.840,12705
2026.03.25 13:00,4551.870,4562.370,4551.100,4558.780,10647
2026.03.25 14:00,4558.760,4585.710,4556.000,4578.820,11203
2026.03.25 15:00,4578.980,4583.540,4521.850,4543.980,17392
2026.03.25 16:00,4544.180,4576.510,4540.780,4544.570,20014
2026.03.25 17:00,4544.800,4579.160,4533.030,4566.960,19746
2026.03.25 18:00,4567.070,4568.660,4525.190,4558.970,18169
2026.03.25 19:00,4558.930,4564.840,4545.110,4555.300,16320
2026.03.25 20:00,4555.140,4563.910,4542.660,4550.780,14124
2026.03.25 21:00,4550.650,4568.930,4530.850,4538.250,14210
2026.03.25 22:00,4538.110,4539.490,4487.100,4530.930,16190
2026.03.25 23:00,4530.770,4542.040,4494.860,4506.050,8865
2026.03.26 01:00,4525.970,4534.530,4505.420,4517.450,10700
2026.03.26 02:00,4517.520,4518.260,4489.100,4498.180,9239
2026.03.26 03:00,4498.140,4539.310,4498.140,4535.640,11761
2026.03.26 04:00,4535.540,4544.240,4522.320,4535.500,13684
2026.03.26 05:00,4535.430,4535.770,4505.570,4508.800,11608
2026.03.26 06:00,4508.740,4518.720,4499.970,4516.590,9704
2026.03.26 07:00,4516.730,4524.240,4511.500,4520.420,6158
2026.03.26 08:00,4520.610,4522.220,4438.970,4439.000,13862
2026.03.26 09:00,4439.090,4459.390,4415.790,4456.290,17212
2026.03.26 10:00,4456.380,4463.690,4438.960,4452.630,13521
2026.03.26 11:00,4452.480,4459.200,4412.530,4427.630,17555
2026.03.26 12:00,4427.600,4436.880,4414.580,4423.570,15518
2026.03.26 13:00,4423.620,4448.110,4417.060,4443.310,13764
2026.03.26 14:00,4443.500,4456.590,4419.060,4423.140,13297
2026.03.26 15:00,4423.040,4445.660,4416.540,4429.470,15290
2026.03.26 16:00,4429.120,4460.500,4420.180,4452.770,20075
2026.03.26 17:00,4452.760,4479.210,4437.140,4464.960,21509
2026.03.26 18:00,4464.960,4469.080,4434.170,4438.240,18492
2026.03.26 19:00,4438.230,4442.620,4366.630,4389.220,19708
2026.03.26 20:00,4388.780,4402.490,4377.210,4381.460,16981
2026.03.26 21:00,4381.340,4397.750,4367.650,4394.440,14707
2026.03.26 22:00,4394.580,4399.240,4359.330,4364.040,14579
2026.03.26 23:00,4363.860,4420.550,4351.090,4378.120,16641
2026.03.27 01:00,4386.360,4415.310,4376.060,4411.070,9044
2026.03.27 02:00,4411.200,4414.460,4390.010,4405.030,6486
2026.03.27 03:00,4405.170,4411.020,4375.460,4378.590,9595
2026.03.27 04:00,4378.710,4420.290,4377.210,4417.300,12106
2026.03.27 05:00,4417.580,4440.510,4417.030,4432.010,10529
2026.03.27 06:00,4431.880,4446.230,4421.100,4437.520,8851
2026.03.27 07:00,4437.710,4449.430,4431.440,4446.220,5092
2026.03.27 08:00,4445.670,4475.000,4440.380,4454.450,10443
2026.03.27 09:00,4453.960,4472.830,4451.680,4459.570,10944
2026.03.27 10:00,4459.400,4462.950,4442.790,4447.570,9129
2026.03.27 11:00,4447.210,4450.690,4423.610,4424.070,11959
2026.03.27 12:00,4423.930,4438.090,4420.660,4428.800,10702
2026.03.27 13:00,4428.860,4432.790,4410.900,4414.700,10513
2026.03.27 14:00,4414.790,4426.190,4404.270,4420.000,11076
2026.03.27 15:00,4419.810,4445.110,4412.630,4437.800,12382
2026.03.27 16:00,4437.820,4443.730,4413.690,4431.130,17682
2026.03.27 17:00,4430.920,4514.700,4430.780,4509.790,20065
2026.03.27 18:00,4509.610,4555.410,4501.630,4523.970,20589
2026.03.27 19:00,4524.060,4533.700,4505.490,4516.060,15558
2026.03.27 20:00,4516.110,4521.890,4486.690,4486.690,15348
2026.03.27 21:00,4486.810,4528.660,4486.810,4516.810,14069
2026.03.27 22:00,4516.720,4526.230,4500.760,4514.340,12909
2026.03.27 23:00,4514.350,4520.220,4491.310,4492.780,8048
2026.03.30 01:00,4494.350,4514.810,4465.650,4484.430,14787
2026.03.30 02:00,4484.500,4492.690,4443.770,4448.600,12004
2026.03.30 03:00,4448.740,4466.640,4419.550,4432.160,16457
2026.03.30 04:00,4432.020,4475.760,4431.800,4469.430,17395
2026.03.30 05:00,4469.290,4499.200,4458.940,4481.200,13057
2026.03.30 06:00,4480.910,4517.410,4478.850,4496.030,11556
2026.03.30 07:00,4496.050,4498.680,4486.250,4496.950,7577
2026.03.30 08:00,4496.940,4528.520,4496.910,4522.390,11141
2026.03.30 09:00,4521.950,4550.580,4517.030,4532.360,12793
2026.03.30 10:00,4532.420,4534.780,4515.760,4527.290,12076
2026.03.30 11:00,4527.170,4540.370,4524.860,4538.190,10187
2026.03.30 12:00,4538.330,4540.720,4523.570,4532.310,10375
2026.03.30 13:00,4532.880,4539.930,4527.730,4532.370,8645
2026.03.30 14:00,4532.360,4580.600,4525.530,4559.510,13782
2026.03.30 15:00,4559.540,4577.840,4545.360,4569.300,13095
2026.03.30 16:00,4569.410,4578.580,4516.680,4523.210,18475
2026.03.30 17:00,4523.260,4541.090,4512.530,4538.600,19631
2026.03.30 18:00,4538.690,4556.690,4524.680,4548.250,16118
2026.03.30 19:00,4548.260,4549.590,4532.360,4539.750,13706
2026.03.30 20:00,4539.640,4542.170,4511.400,4514.990,14855
2026.03.30 21:00,4514.950,4523.090,4498.310,4498.910,12436
2026.03.30 22:00,4498.670,4518.270,4492.980,4513.340,14630
2026.03.30 23:00,4513.430,4516.370,4500.990,4511.110,5676
2026.03.31 01:00,4512.430,4523.880,4502.010,4510.860,5444
2026.03.31 02:00,4510.700,4521.260,4492.570,4513.570,7785
2026.03.31 03:00,4513.610,4548.120,4482.690,4547.680,15218
2026.03.31 04:00,4547.310,4619.440,4532.140,4604.980,18788
2026.03.31 05:00,4605.080,4607.230,4565.710,4568.160,14649
2026.03.31 06:00,4567.980,4576.970,4550.180,4557.100,10842
2026.03.31 07:00,4557.110,4569.310,4557.100,4564.670,7792
2026.03.31 08:00,4564.290,4581.660,4547.660,4568.760,11463
2026.03.31 09:00,4568.770,4568.900,4553.280,4557.070,12178
2026.03.31 10:00,4557.200,4565.730,4543.440,4564.450,11026
2026.03.31 11:00,4564.200,4575.210,4560.430,4568.620,10940
2026.03.31 12:00,4568.800,4572.200,4550.280,4555.540,10444
2026.03.31 13:00,4555.510,4561.750,4529.500,4546.900,10190
2026.03.31 14:00,4546.870,4593.200,4541.090,4582.320,15800
2026.03.31 15:00,4582.510,4597.550,4569.210,4574.740,15105
2026.03.31 16:00,4574.930,4609.720,4567.890,4607.360,16524
2026.03.31 17:00,4607.370,4630.090,4594.960,4599.020,20028
2026.03.31 18:00,4599.040,4625.330,4599.040,4609.400,16688
2026.03.31 19:00,4608.880,4651.640,4606.980,4638.300,17657
2026.03.31 20:00,4638.180,4667.410,4636.380,4654.630,19207
2026.03.31 21:00,4654.550,4671.060,4653.570,4667.450,14271
2026.03.31 22:00,4667.280,4685.630,4661.770,4682.840,13795
2026.03.31 23:00,4682.690,4687.160,4664.790,4667.120,7654
2026.04.01 01:00,4671.820,4696.360,4661.650,4680.680,8919
2026.04.01 02:00,4681.130,4699.730,4671.930,4696.320,7612
2026.04.01 03:00,4696.290,4722.420,4693.500,4710.790,11953
2026.04.01 04:00,4710.950,4724.000,4681.270,4692.620,15544
2026.04.01 05:00,4693.100,4700.420,4678.090,4684.380,10500
2026.04.01 06:00,4684.350,4694.010,4679.600,4681.810,7511
2026.04.01 07:00,4681.780,4681.940,4667.010,4676.260,6579
2026.04.01 08:00,4676.300,4703.350,4674.830,4684.180,9293
2026.04.01 09:00,4684.150,4733.000,4682.640,4730.500,13063
2026.04.01 10:00,4730.490,4747.620,4709.570,4712.960,13877
2026.04.01 11:00,4712.730,4740.290,4710.350,4728.590,11893
2026.04.01 12:00,4728.550,4730.150,4713.110,4723.140,10127
2026.04.01 13:00,4723.120,4738.670,4715.250,4731.250,8918
2026.04.01 14:00,4731.230,4762.940,4728.260,4752.360,10535
2026.04.01 15:00,4752.330,4753.520,4724.240,4724.690,14749
2026.04.01 16:00,4724.650,4749.530,4716.070,4738.110,17906
2026.04.01 17:00,4737.410,4768.630,4724.120,4760.700,18742
2026.04.01 18:00,4760.680,4788.140,4758.430,4786.390,14632
2026.04.01 19:00,4786.410,4790.560,4774.260,4787.160,11360
2026.04.01 20:00,4787.100,4792.780,4773.740,4774.330,10931
2026.04.01 21:00,4774.320,4775.200,4741.990,4752.950,15759
2026.04.01 22:00,4753.100,4778.170,4751.090,4766.180,13020
2026.04.01 23:00,4766.030,4771.030,4754.170,4758.190,5786
2026.04.02 01:00,4760.540,4782.200,4751.920,4776.390,7308
2026.04.02 02:00,4776.530,4800.320,4773.620,4784.040,7500
2026.04.02 03:00,4783.990,4798.770,4775.130,4784.580,10639
2026.04.02 04:00,4784.320,4786.440,4649.740,4696.700,23896
2026.04.02 05:00,4695.850,4704.130,4655.220,4686.790,17561
2026.04.02 06:00,4686.770,4699.390,4675.700,4676.130,9782
2026.04.02 07:00,4676.200,4681.450,4657.160,4672.530,7831
2026.04.02 08:00,4672.670,4680.420,4585.980,4594.110,14101
2026.04.02 09:00,4594.140,4608.570,4553.800,4599.150,17528
2026.04.02 10:00,4598.600,4651.000,4597.210,4642.590,11573
2026.04.02 11:00,4642.700,4648.650,4616.860,4620.740,11110
2026.04.02 12:00,4620.710,4631.810,4612.970,4621.700,9872
2026.04.02 13:00,4621.760,4635.050,4603.840,4620.480,10414
2026.04.02 14:00,4620.850,4630.560,4592.670,4600.040,11945
2026.04.02 15:00,4600.150,4630.200,4594.550,4601.670,13987
2026.04.02 16:00,4601.810,4651.310,4580.600,4646.180,21751
2026.04.02 17:00,4646.370,4699.410,4631.770,4681.320,23025
2026.04.02 18:00,4681.540,4683.990,4652.490,4661.010,19453
2026.04.02 19:00,4661.040,4670.520,4642.810,4659.150,15890
2026.04.02 20:00,4659.050,4668.310,4645.750,4648.700,14118
2026.04.02 21:00,4648.820,4672.050,4647.360,4668.520,11697
2026.04.02 22:00,4668.830,4681.790,4661.450,4672.090,12061
2026.04.02 23:00,4672.010,4677.800,4664.300,4676.070,5860
2026.04.06 01:00,4651.550,4671.490,4608.140,4645.790,13644
2026.04.06 02:00,4646.320,4651.150,4605.280,4610.800,9668
2026.04.06 03:00,4610.520,4629.360,4600.770,4622.240,11752
2026.04.06 04:00,4622.370,4643.130,4620.450,4626.010,10195
2026.04.06 05:00,4626.040,4671.860,4623.560,4647.970,11239
2026.04.06 06:00,4647.930,4647.980,4625.430,4640.460,9241
2026.04.06 07:00,4640.560,4659.900,4639.950,4659.010,6034
2026.04.06 08:00,4659.000,4678.670,4651.320,4652.510,6734
2026.04.06 09:00,4652.520,4667.780,4643.530,4665.980,9002
2026.04.06 10:00,4665.830,4688.310,4644.930,4684.700,10025
2026.04.06 11:00,4684.670,4698.150,4680.850,4695.850,9052
2026.04.06 12:00,4696.090,4706.480,4690.860,4693.550,8713
2026.04.06 13:00,4693.690,4697.510,4684.460,4689.660,8397
2026.04.06 14:00,4689.680,4696.820,4677.000,4677.900,7835
2026.04.06 15:00,4677.950,4686.720,4659.670,4675.810,9997
2026.04.06 16:00,4675.940,4681.920,4660.060,4679.840,14885
2026.04.06 17:00,4680.360,4697.720,4660.390,4682.800,17471
2026.04.06 18:00,4682.820,4683.920,4652.100,4668.030,13137
2026.04.06 19:00,4668.230,4672.460,4657.950,4660.230,9670
2026.04.06 20:00,4660.260,4661.040,4645.830,4653.530,10994
2026.04.06 21:00,4653.620,4666.500,4648.900,4658.340,10550
2026.04.06 22:00,4658.350,4659.370,4645.480,4655.290,7562
2026.04.06 23:00,4655.460,4658.300,4649.230,4650.560,3597
2026.04.07 01:00,4651.580,4667.920,4649.770,4658.380,4864
2026.04.07 02:00,4658.470,4661.060,4651.460,4658.790,3674
2026.04.07 03:00,4659.000,4661.430,4649.130,4654.890,7522
2026.04.07 04:00,4654.760,4664.370,4616.300,4626.840,17780
2026.04.07 05:00,4626.870,4653.900,4619.640,4650.440,11124
2026.04.07 06:00,4650.270,4654.020,4639.540,4649.610,7976
2026.04.07 07:00,4649.590,4663.850,4645.540,4659.620,6261
2026.04.07 08:00,4660.040,4661.340,4623.090,4642.830,10286
2026.04.07 09:00,4642.820,4656.450,4637.870,4653.390,11916
2026.04.07 10:00,4653.420,4656.890,4636.510,4646.020,9546
2026.04.07 11:00,4646.130,4690.860,4644.230,4682.860,14834
2026.04.07 12:00,4682.650,4694.380,4658.920,4670.920,11519
2026.04.07 13:00,4671.120,4680.650,4649.280,4652.000,13881
2026.04.07 14:00,4651.990,4664.130,4628.850,4659.720,11887
2026.04.07 15:00,4659.840,4670.960,4647.040,4651.480,13054
2026.04.07 16:00,4651.540,4663.110,4635.600,4644.040,16647
2026.04.07 17:00,4643.880,4661.300,4607.500,4633.190,19506
2026.04.07 18:00,4633.170,4659.440,4625.020,4655.550,16404
2026.04.07 19:00,4655.560,4668.480,4652.510,4657.010,14328
2026.04.07 20:00,4657.240,4686.340,4653.900,4675.850,12991
2026.04.07 21:00,4675.760,4686.230,4657.410,4662.090,11187
2026.04.07 22:00,4662.270,4718.500,4660.700,4700.750,17960
2026.04.07 23:00,4700.860,4716.850,4697.320,4705.680,10767
2026.04.08 01:00,4717.960,4819.600,4713.060,4818.180,16294
2026.04.08 02:00,4818.320,4836.230,4801.330,4833.430,15853
2026.04.08 03:00,4833.250,4857.360,4808.770,4817.750,16028
2026.04.08 04:00,4817.770,4825.090,4788.260,4810.200,16349
2026.04.08 05:00,4810.180,4825.230,4798.700,4803.990,10275
2026.04.08 06:00,4804.060,4805.830,4795.080,4797.480,8034
2026.04.08 07:00,4797.510,4806.470,4790.170,4803.550,6707
2026.04.08 08:00,4803.530,4843.680,4800.350,4827.480,9976
2026.04.08 09:00,4827.390,4839.510,4819.940,4819.940,11808
2026.04.08 10:00,4819.990,4821.240,4805.260,4813.420,11275
2026.04.08 11:00,4813.620,4819.780,4790.370,4793.770,10787
2026.04.08 12:00,4793.720,4806.490,4776.410,4783.170,9512
2026.04.08 13:00,4783.190,4796.020,4771.150,4782.440,8555
2026.04.08 14:00,4782.460,4802.710,4778.090,4798.340,11028
2026.04.08 15:00,4798.470,4807.090,4767.800,4799.610,13875
2026.04.08 16:00,4799.480,4806.610,4767.640,4777.740,17320
2026.04.08 17:00,4777.700,4792.020,4732.160,4735.980,19674
2026.04.08 18:00,4735.930,4763.030,4734.250,4756.380,15228
2026.04.08 19:00,4756.190,4765.520,4745.460,4760.460,12158
2026.04.08 20:00,4760.410,4764.350,4731.420,4733.810,12526
2026.04.08 21:00,4733.920,4744.320,4703.690,4705.210,15634
2026.04.08 22:00,4704.970,4731.730,4699.590,4730.610,13470
2026.04.08 23:00,4730.480,4732.170,4717.180,4719.280,6048
2026.04.09 01:00,4722.370,4733.350,4704.730,4717.640,6779
2026.04.09 02:00,4717.330,4719.890,4705.300,4715.580,5614
2026.04.09 03:00,4715.670,4719.170,4698.910,4706.800,9459
2026.04.09 04:00,4706.940,4728.240,4699.490,4727.320,13083
2026.04.09 05:00,4727.300,4732.880,4717.650,4718.940,8230
2026.04.09 06:00,4718.890,4720.170,4705.210,4711.500,7834
